pointid,POINT_X,POINT_Y,grid_code
23730,121.5216667,22.05361111,115
23731,121.5219444,22.05361111,117
23732,121.5222222,22.05361111,125
23733,121.5225,22.05361111,138
23734,121.5227778,22.05361111,141
23735,121.5230556,22.05361111,152
23736,121.5233333,22.05361111,163
23737,121.5236111,22.05361111,172
23738,121.5238889,22.05361111,185
23739,121.5241667,22.05361111,191
23740,121.5244444,22.05361111,198
23741,121.5247222,22.05361111,204
23742,121.525,22.05361111,209
23743,121.5252778,22.05361111,213
23744,121.5255556,22.05361111,216
23745,121.5258333,22.05361111,219
23746,121.5261111,22.05361111,223
23747,121.5263889,22.05361111,226
23748,121.5266667,22.05361111,230
23749,121.5269444,22.05361111,234
23750,121.5272222,22.05361111,238
23751,121.5275,22.05361111,242
23752,121.5277778,22.05361111,256
23753,121.5280556,22.05361111,270
23754,121.5283333,22.05361111,284
23755,121.5286111,22.05361111,295
23756,121.5288889,22.05361111,305
23757,121.5291667,22.05361111,316
23758,121.5294444,22.05361111,328
23759,121.5297222,22.05361111,340
23760,121.53,22.05361111,352
23761,121.5302778,22.05361111,367
23762,121.5305556,22.05361111,381
23763,121.5308333,22.05361111,396
23764,121.5311111,22.05361111,408
23765,121.5313889,22.05361111,420
23766,121.5316667,22.05361111,432
23767,121.5319444,22.05361111,442
23768,121.5322222,22.05361111,453
23769,121.5325,22.05361111,463
23770,121.5327778,22.05361111,468
23771,121.5330556,22.05361111,473
23772,121.5333333,22.05361111,479
23773,121.5336111,22.05361111,488
23774,121.5338889,22.05361111,497
23775,121.5341667,22.05361111,507
23776,121.5344444,22.05361111,509
23777,121.5347222,22.05361111,512
23778,121.535,22.05361111,514
23779,121.5352778,22.05361111,513
23780,121.5355556,22.05361111,512
23781,121.5358333,22.05361111,511
23782,121.5361111,22.05361111,499
23783,121.5363889,22.05361111,486
23784,121.5366667,22.05361111,474
23785,121.5369444,22.05361111,467
23786,121.5372222,22.05361111,460
23787,121.5375,22.05361111,452
23788,121.5377778,22.05361111,451
23789,121.5380556,22.05361111,450
23790,121.5383333,22.05361111,449
23791,121.5386111,22.05361111,448
23792,121.5388889,22.05361111,446
23793,121.5391667,22.05361111,445
23794,121.5394444,22.05361111,442
23795,121.5397222,22.05361111,438
23796,121.54,22.05361111,434
23797,121.5402778,22.05361111,422
23798,121.5405556,22.05361111,409
23799,121.5408333,22.05361111,397
23800,121.5411111,22.05361111,396
23801,121.5413889,22.05361111,394
23802,121.5416667,22.05361111,393
23803,121.5419444,22.05361111,397
23804,121.5422222,22.05361111,402
23805,121.5425,22.05361111,406
23806,121.5427778,22.05361111,405
23807,121.5430556,22.05361111,405
23808,121.5433333,22.05361111,404
23809,121.5436111,22.05361111,394
23810,121.5438889,22.05361111,385
23811,121.5441667,22.05361111,375
23812,121.5444444,22.05361111,363
23813,121.5447222,22.05361111,352
23814,121.545,22.05361111,340
23815,121.5452778,22.05361111,332
23816,121.5455556,22.05361111,325
23817,121.5458333,22.05361111,317
23818,121.5461111,22.05361111,311
23819,121.5463889,22.05361111,306
23820,121.5466667,22.05361111,301
23821,121.5469444,22.05361111,301
23822,121.5472222,22.05361111,300
23823,121.5475,22.05361111,300
23824,121.5477778,22.05361111,295
23825,121.5480556,22.05361111,289
23826,121.5483333,22.05361111,284
23827,121.5486111,22.05361111,284
23828,121.5488889,22.05361111,283
23829,121.5491667,22.05361111,283
23830,121.5494444,22.05361111,285
23831,121.5497222,22.05361111,288
23832,121.55,22.05361111,290
23833,121.5502778,22.05361111,292
23834,121.5505556,22.05361111,294
23835,121.5508333,22.05361111,296
23836,121.5511111,22.05361111,286
23837,121.5513889,22.05361111,276
23838,121.5516667,22.05361111,266
23839,121.5519444,22.05361111,254
23840,121.5522222,22.05361111,241
23841,121.5525,22.05361111,229
23842,121.5527778,22.05361111,218
23843,121.5530556,22.05361111,208
23844,121.5533333,22.05361111,197
23845,121.5536111,22.05361111,190
23846,121.5538889,22.05361111,183
23847,121.5541667,22.05361111,175
23848,121.5544444,22.05361111,173
23849,121.5547222,22.05361111,170
23850,121.555,22.05361111,167
23851,121.5552778,22.05361111,172
23852,121.5555556,22.05361111,176
23853,121.5558333,22.05361111,180
23854,121.5561111,22.05361111,180
23855,121.5563889,22.05361111,176
23856,121.5566667,22.05361111,163
23857,121.5569444,22.05361111,161
23858,121.5572222,22.05361111,152
23859,121.5575,22.05361111,134
23860,121.5577778,22.05361111,123
23861,121.5580556,22.05361111,117
23862,121.5583333,22.05361111,108
23863,121.5586111,22.05361111,90
23864,121.5588889,22.05361111,59
23865,121.5591667,22.05361111,64
23866,121.5594444,22.05361111,88
23867,121.5597222,22.05361111,85
23868,121.56,22.05361111,75
23869,121.5602778,22.05361111,74
23870,121.5605556,22.05361111,60
23871,121.5608333,22.05361111,46
23872,121.5611111,22.05361111,35
23873,121.5613889,22.05361111,30
23874,121.5616667,22.05361111,27
23875,121.5619444,22.05361111,27
23876,121.5622222,22.05361111,25
23877,121.5625,22.05361111,20
23878,121.5627778,22.05361111,19
23879,121.5630556,22.05361111,8
23880,121.5633333,22.05361111,3
23881,121.5091667,22.05333333,3
23882,121.5094444,22.05333333,3
23883,121.5097222,22.05333333,3
23884,121.51,22.05333333,6
23885,121.5102778,22.05333333,11
23886,121.5105556,22.05333333,16
23887,121.5108333,22.05333333,26
23888,121.5111111,22.05333333,52
23889,121.5113889,22.05333333,76
23890,121.5116667,22.05333333,96
23891,121.5119444,22.05333333,113
23892,121.5122222,22.05333333,109
23893,121.5125,22.05333333,97
23894,121.5127778,22.05333333,75
23895,121.5130556,22.05333333,67
23896,121.5133333,22.05333333,71
23897,121.5136111,22.05333333,73
23898,121.5138889,22.05333333,82
23899,121.5141667,22.05333333,86
23900,121.5144444,22.05333333,91
23901,121.5147222,22.05333333,105
23902,121.515,22.05333333,105
23903,121.5152778,22.05333333,123
23904,121.5155556,22.05333333,129
23905,121.5158333,22.05333333,149
23906,121.5161111,22.05333333,171
23907,121.5163889,22.05333333,173
23908,121.5166667,22.05333333,172
23909,121.5169444,22.05333333,174
23910,121.5172222,22.05333333,176
23911,121.5175,22.05333333,175
23912,121.5177778,22.05333333,168
23913,121.5180556,22.05333333,166
23914,121.5183333,22.05333333,162
23915,121.5186111,22.05333333,157
23916,121.5188889,22.05333333,156
23917,121.5191667,22.05333333,171
23918,121.5194444,22.05333333,164
23919,121.5197222,22.05333333,164
23920,121.52,22.05333333,153
23921,121.5202778,22.05333333,144
23922,121.5205556,22.05333333,131
23923,121.5208333,22.05333333,115
23924,121.5211111,22.05333333,102
23925,121.5213889,22.05333333,101
23926,121.5216667,22.05333333,110
23927,121.5219444,22.05333333,110
23928,121.5222222,22.05333333,122
23929,121.5225,22.05333333,133
23930,121.5227778,22.05333333,140
23931,121.5230556,22.05333333,152
23932,121.5233333,22.05333333,167
23933,121.5236111,22.05333333,182
23934,121.5238889,22.05333333,191
23935,121.5241667,22.05333333,198
23936,121.5244444,22.05333333,210
23937,121.5247222,22.05333333,212
23938,121.525,22.05333333,215
23939,121.5252778,22.05333333,217
23940,121.5255556,22.05333333,219
23941,121.5258333,22.05333333,221
23942,121.5261111,22.05333333,226
23943,121.5263889,22.05333333,231
23944,121.5266667,22.05333333,236
23945,121.5269444,22.05333333,238
23946,121.5272222,22.05333333,241
23947,121.5275,22.05333333,243
23948,121.5277778,22.05333333,260
23949,121.5280556,22.05333333,278
23950,121.5283333,22.05333333,295
23951,121.5286111,22.05333333,306
23952,121.5288889,22.05333333,317
23953,121.5291667,22.05333333,328
23954,121.5294444,22.05333333,337
23955,121.5297222,22.05333333,346
23956,121.53,22.05333333,355
23957,121.5302778,22.05333333,369
23958,121.5305556,22.05333333,382
23959,121.5308333,22.05333333,396
23960,121.5311111,22.05333333,411
23961,121.5313889,22.05333333,426
23962,121.5316667,22.05333333,441
23963,121.5319444,22.05333333,453
23964,121.5322222,22.05333333,465
23965,121.5325,22.05333333,477
23966,121.5327778,22.05333333,484
23967,121.5330556,22.05333333,491
23968,121.5333333,22.05333333,498
23969,121.5336111,22.05333333,507
23970,121.5338889,22.05333333,517
23971,121.5341667,22.05333333,526
23972,121.5344444,22.05333333,527
23973,121.5347222,22.05333333,528
23974,121.535,22.05333333,529
23975,121.5352778,22.05333333,525
23976,121.5355556,22.05333333,522
23977,121.5358333,22.05333333,518
23978,121.5361111,22.05333333,505
23979,121.5363889,22.05333333,493
23980,121.5366667,22.05333333,480
23981,121.5369444,22.05333333,472
23982,121.5372222,22.05333333,465
23983,121.5375,22.05333333,457
23984,121.5377778,22.05333333,456
23985,121.5380556,22.05333333,454
23986,121.5383333,22.05333333,453
23987,121.5386111,22.05333333,452
23988,121.5388889,22.05333333,450
23989,121.5391667,22.05333333,449
23990,121.5394444,22.05333333,445
23991,121.5397222,22.05333333,441
23992,121.54,22.05333333,437
23993,121.5402778,22.05333333,426
23994,121.5405556,22.05333333,414
23995,121.5408333,22.05333333,403
23996,121.5411111,22.05333333,405
23997,121.5413889,22.05333333,408
23998,121.5416667,22.05333333,410
23999,121.5419444,22.05333333,414
24000,121.5422222,22.05333333,417
24001,121.5425,22.05333333,421
24002,121.5427778,22.05333333,417
24003,121.5430556,22.05333333,413
24004,121.5433333,22.05333333,409
24005,121.5436111,22.05333333,397
24006,121.5438889,22.05333333,384
24007,121.5441667,22.05333333,372
24008,121.5444444,22.05333333,363
24009,121.5447222,22.05333333,354
24010,121.545,22.05333333,345
24011,121.5452778,22.05333333,340
24012,121.5455556,22.05333333,335
24013,121.5458333,22.05333333,330
24014,121.5461111,22.05333333,325
24015,121.5463889,22.05333333,321
24016,121.5466667,22.05333333,316
24017,121.5469444,22.05333333,314
24018,121.5472222,22.05333333,313
24019,121.5475,22.05333333,311
24020,121.5477778,22.05333333,306
24021,121.5480556,22.05333333,301
24022,121.5483333,22.05333333,296
24023,121.5486111,22.05333333,295
24024,121.5488889,22.05333333,295
24025,121.5491667,22.05333333,294
24026,121.5494444,22.05333333,294
24027,121.5497222,22.05333333,295
24028,121.55,22.05333333,295
24029,121.5502778,22.05333333,297
24030,121.5505556,22.05333333,298
24031,121.5508333,22.05333333,300
24032,121.5511111,22.05333333,292
24033,121.5513889,22.05333333,284
24034,121.5516667,22.05333333,276
24035,121.5519444,22.05333333,260
24036,121.5522222,22.05333333,244
24037,121.5525,22.05333333,228
24038,121.5527778,22.05333333,215
24039,121.5530556,22.05333333,202
24040,121.5533333,22.05333333,189
24041,121.5536111,22.05333333,180
24042,121.5538889,22.05333333,171
24043,121.5541667,22.05333333,162
24044,121.5544444,22.05333333,159
24045,121.5547222,22.05333333,156
24046,121.555,22.05333333,153
24047,121.5552778,22.05333333,158
24048,121.5555556,22.05333333,163
24049,121.5558333,22.05333333,168
24050,121.5561111,22.05333333,173
24051,121.5563889,22.05333333,176
24052,121.5566667,22.05333333,164
24053,121.5569444,22.05333333,148
24054,121.5572222,22.05333333,129
24055,121.5575,22.05333333,123
24056,121.5577778,22.05333333,109
24057,121.5580556,22.05333333,105
24058,121.5583333,22.05333333,89
24059,121.5586111,22.05333333,66
24060,121.5588889,22.05333333,57
24061,121.5591667,22.05333333,57
24062,121.5594444,22.05333333,66
24063,121.5597222,22.05333333,69
24064,121.56,22.05333333,66
24065,121.5602778,22.05333333,53
24066,121.5605556,22.05333333,51
24067,121.5608333,22.05333333,40
24068,121.5611111,22.05333333,32
24069,121.5613889,22.05333333,29
24070,121.5616667,22.05333333,33
24071,121.5619444,22.05333333,33
24072,121.5622222,22.05333333,27
24073,121.5625,22.05333333,20
24074,121.5627778,22.05333333,14
24075,121.5630556,22.05333333,9
24076,121.5633333,22.05333333,2
24077,121.5097222,22.05305556,2
24078,121.51,22.05305556,4
24079,121.5102778,22.05305556,9
24080,121.5105556,22.05305556,14
24081,121.5108333,22.05305556,19
24082,121.5111111,22.05305556,38
24083,121.5113889,22.05305556,57
24084,121.5116667,22.05305556,84
24085,121.5119444,22.05305556,100
24086,121.5122222,22.05305556,93
24087,121.5125,22.05305556,88
24088,121.5127778,22.05305556,78
24089,121.5130556,22.05305556,74
24090,121.5133333,22.05305556,71
24091,121.5136111,22.05305556,73
24092,121.5138889,22.05305556,80
24093,121.5141667,22.05305556,90
24094,121.5144444,22.05305556,90
24095,121.5147222,22.05305556,93
24096,121.515,22.05305556,98
24097,121.5152778,22.05305556,115
24098,121.5155556,22.05305556,129
24099,121.5158333,22.05305556,146
24100,121.5161111,22.05305556,153
24101,121.5163889,22.05305556,167
24102,121.5166667,22.05305556,162
24103,121.5169444,22.05305556,167
24104,121.5172222,22.05305556,167
24105,121.5175,22.05305556,160
24106,121.5177778,22.05305556,149
24107,121.5180556,22.05305556,152
24108,121.5183333,22.05305556,152
24109,121.5186111,22.05305556,145
24110,121.5188889,22.05305556,138
24111,121.5191667,22.05305556,146
24112,121.5194444,22.05305556,150
24113,121.5197222,22.05305556,156
24114,121.52,22.05305556,140
24115,121.5202778,22.05305556,134
24116,121.5205556,22.05305556,121
24117,121.5208333,22.05305556,108
24118,121.5211111,22.05305556,101
24119,121.5213889,22.05305556,94
24120,121.5216667,22.05305556,99
24121,121.5219444,22.05305556,106
24122,121.5222222,22.05305556,113
24123,121.5225,22.05305556,129
24124,121.5227778,22.05305556,137
24125,121.5230556,22.05305556,149
24126,121.5233333,22.05305556,167
24127,121.5236111,22.05305556,182
24128,121.5238889,22.05305556,194
24129,121.5241667,22.05305556,208
24130,121.5244444,22.05305556,209
24131,121.5247222,22.05305556,212
24132,121.525,22.05305556,216
24133,121.5252778,22.05305556,219
24134,121.5255556,22.05305556,222
24135,121.5258333,22.05305556,224
24136,121.5261111,22.05305556,229
24137,121.5263889,22.05305556,234
24138,121.5266667,22.05305556,239
24139,121.5269444,22.05305556,242
24140,121.5272222,22.05305556,245
24141,121.5275,22.05305556,248
24142,121.5277778,22.05305556,264
24143,121.5280556,22.05305556,281
24144,121.5283333,22.05305556,297
24145,121.5286111,22.05305556,310
24146,121.5288889,22.05305556,324
24147,121.5291667,22.05305556,337
24148,121.5294444,22.05305556,348
24149,121.5297222,22.05305556,358
24150,121.53,22.05305556,369
24151,121.5302778,22.05305556,381
24152,121.5305556,22.05305556,393
24153,121.5308333,22.05305556,405
24154,121.5311111,22.05305556,420
24155,121.5313889,22.05305556,434
24156,121.5316667,22.05305556,449
24157,121.5319444,22.05305556,462
24158,121.5322222,22.05305556,476
24159,121.5325,22.05305556,489
24160,121.5327778,22.05305556,495
24161,121.5330556,22.05305556,501
24162,121.5333333,22.05305556,507
24163,121.5336111,22.05305556,514
24164,121.5338889,22.05305556,520
24165,121.5341667,22.05305556,527
24166,121.5344444,22.05305556,528
24167,121.5347222,22.05305556,529
24168,121.535,22.05305556,531
24169,121.5352778,22.05305556,526
24170,121.5355556,22.05305556,522
24171,121.5358333,22.05305556,517
24172,121.5361111,22.05305556,507
24173,121.5363889,22.05305556,498
24174,121.5366667,22.05305556,488
24175,121.5369444,22.05305556,481
24176,121.5372222,22.05305556,474
24177,121.5375,22.05305556,466
24178,121.5377778,22.05305556,464
24179,121.5380556,22.05305556,462
24180,121.5383333,22.05305556,459
24181,121.5386111,22.05305556,456
24182,121.5388889,22.05305556,454
24183,121.5391667,22.05305556,451
24184,121.5394444,22.05305556,447
24185,121.5397222,22.05305556,444
24186,121.54,22.05305556,440
24187,121.5402778,22.05305556,432
24188,121.5405556,22.05305556,425
24189,121.5408333,22.05305556,417
24190,121.5411111,22.05305556,420
24191,121.5413889,22.05305556,423
24192,121.5416667,22.05305556,426
24193,121.5419444,22.05305556,428
24194,121.5422222,22.05305556,430
24195,121.5425,22.05305556,431
24196,121.5427778,22.05305556,426
24197,121.5430556,22.05305556,422
24198,121.5433333,22.05305556,417
24199,121.5436111,22.05305556,405
24200,121.5438889,22.05305556,394
24201,121.5441667,22.05305556,383
24202,121.5444444,22.05305556,375
24203,121.5447222,22.05305556,368
24204,121.545,22.05305556,360
24205,121.5452778,22.05305556,355
24206,121.5455556,22.05305556,349
24207,121.5458333,22.05305556,343
24208,121.5461111,22.05305556,337
24209,121.5463889,22.05305556,332
24210,121.5466667,22.05305556,326
24211,121.5469444,22.05305556,323
24212,121.5472222,22.05305556,319
24213,121.5475,22.05305556,316
24214,121.5477778,22.05305556,313
24215,121.5480556,22.05305556,309
24216,121.5483333,22.05305556,306
24217,121.5486111,22.05305556,303
24218,121.5488889,22.05305556,300
24219,121.5491667,22.05305556,297
24220,121.5494444,22.05305556,294
24221,121.5497222,22.05305556,292
24222,121.55,22.05305556,289
24223,121.5502778,22.05305556,289
24224,121.5505556,22.05305556,289
24225,121.5508333,22.05305556,289
24226,121.5511111,22.05305556,281
24227,121.5513889,22.05305556,273
24228,121.5516667,22.05305556,266
24229,121.5519444,22.05305556,250
24230,121.5522222,22.05305556,235
24231,121.5525,22.05305556,220
24232,121.5527778,22.05305556,208
24233,121.5530556,22.05305556,195
24234,121.5533333,22.05305556,183
24235,121.5536111,22.05305556,176
24236,121.5538889,22.05305556,169
24237,121.5541667,22.05305556,163
24238,121.5544444,22.05305556,158
24239,121.5547222,22.05305556,152
24240,121.555,22.05305556,147
24241,121.5552778,22.05305556,149
24242,121.5555556,22.05305556,152
24243,121.5558333,22.05305556,154
24244,121.5561111,22.05305556,160
24245,121.5563889,22.05305556,168
24246,121.5566667,22.05305556,149
24247,121.5569444,22.05305556,130
24248,121.5572222,22.05305556,108
24249,121.5575,22.05305556,102
24250,121.5577778,22.05305556,102
24251,121.5580556,22.05305556,85
24252,121.5583333,22.05305556,75
24253,121.5586111,22.05305556,67
24254,121.5588889,22.05305556,59
24255,121.5591667,22.05305556,60
24256,121.5594444,22.05305556,49
24257,121.5597222,22.05305556,57
24258,121.56,22.05305556,60
24259,121.5602778,22.05305556,51
24260,121.5605556,22.05305556,43
24261,121.5608333,22.05305556,41
24262,121.5611111,22.05305556,32
24263,121.5613889,22.05305556,34
24264,121.5616667,22.05305556,34
24265,121.5619444,22.05305556,32
24266,121.5622222,22.05305556,26
24267,121.5625,22.05305556,17
24268,121.5627778,22.05305556,14
24269,121.5630556,22.05305556,10
24270,121.51,22.05277778,2
24271,121.5102778,22.05277778,7
24272,121.5105556,22.05277778,9
24273,121.5108333,22.05277778,12
24274,121.5111111,22.05277778,26
24275,121.5113889,22.05277778,36
24276,121.5116667,22.05277778,64
24277,121.5119444,22.05277778,81
24278,121.5122222,22.05277778,86
24279,121.5125,22.05277778,85
24280,121.5127778,22.05277778,75
24281,121.5130556,22.05277778,62
24282,121.5133333,22.05277778,65
24283,121.5136111,22.05277778,75
24284,121.5138889,22.05277778,80
24285,121.5141667,22.05277778,84
24286,121.5144444,22.05277778,87
24287,121.5147222,22.05277778,94
24288,121.515,22.05277778,99
24289,121.5152778,22.05277778,113
24290,121.5155556,22.05277778,124
24291,121.5158333,22.05277778,132
24292,121.5161111,22.05277778,140
24293,121.5163889,22.05277778,146
24294,121.5166667,22.05277778,149
24295,121.5169444,22.05277778,152
24296,121.5172222,22.05277778,153
24297,121.5175,22.05277778,142
24298,121.5177778,22.05277778,131
24299,121.5180556,22.05277778,133
24300,121.5183333,22.05277778,146
24301,121.5186111,22.05277778,139
24302,121.5188889,22.05277778,136
24303,121.5191667,22.05277778,139
24304,121.5194444,22.05277778,142
24305,121.5197222,22.05277778,141
24306,121.52,22.05277778,136
24307,121.5202778,22.05277778,116
24308,121.5205556,22.05277778,107
24309,121.5208333,22.05277778,103
24310,121.5211111,22.05277778,93
24311,121.5213889,22.05277778,94
24312,121.5216667,22.05277778,97
24313,121.5219444,22.05277778,104
24314,121.5222222,22.05277778,115
24315,121.5225,22.05277778,126
24316,121.5227778,22.05277778,133
24317,121.5230556,22.05277778,139
24318,121.5233333,22.05277778,152
24319,121.5236111,22.05277778,169
24320,121.5238889,22.05277778,192
24321,121.5241667,22.05277778,198
24322,121.5244444,22.05277778,210
24323,121.5247222,22.05277778,215
24324,121.525,22.05277778,217
24325,121.5252778,22.05277778,221
24326,121.5255556,22.05277778,224
24327,121.5258333,22.05277778,228
24328,121.5261111,22.05277778,233
24329,121.5263889,22.05277778,238
24330,121.5266667,22.05277778,243
24331,121.5269444,22.05277778,246
24332,121.5272222,22.05277778,249
24333,121.5275,22.05277778,252
24334,121.5277778,22.05277778,268
24335,121.5280556,22.05277778,283
24336,121.5283333,22.05277778,299
24337,121.5286111,22.05277778,315
24338,121.5288889,22.05277778,331
24339,121.5291667,22.05277778,347
24340,121.5294444,22.05277778,359
24341,121.5297222,22.05277778,370
24342,121.53,22.05277778,382
24343,121.5302778,22.05277778,393
24344,121.5305556,22.05277778,404
24345,121.5308333,22.05277778,415
24346,121.5311111,22.05277778,429
24347,121.5313889,22.05277778,442
24348,121.5316667,22.05277778,456
24349,121.5319444,22.05277778,471
24350,121.5322222,22.05277778,486
24351,121.5325,22.05277778,501
24352,121.5327778,22.05277778,506
24353,121.5330556,22.05277778,511
24354,121.5333333,22.05277778,516
24355,121.5336111,22.05277778,520
24356,121.5338889,22.05277778,524
24357,121.5341667,22.05277778,527
24358,121.5344444,22.05277778,529
24359,121.5347222,22.05277778,531
24360,121.535,22.05277778,532
24361,121.5352778,22.05277778,527
24362,121.5355556,22.05277778,521
24363,121.5358333,22.05277778,516
24364,121.5361111,22.05277778,509
24365,121.5363889,22.05277778,503
24366,121.5366667,22.05277778,496
24367,121.5369444,22.05277778,489
24368,121.5372222,22.05277778,482
24369,121.5375,22.05277778,476
24370,121.5377778,22.05277778,472
24371,121.5380556,22.05277778,469
24372,121.5383333,22.05277778,466
24373,121.5386111,22.05277778,461
24374,121.5388889,22.05277778,457
24375,121.5391667,22.05277778,452
24376,121.5394444,22.05277778,449
24377,121.5397222,22.05277778,447
24378,121.54,22.05277778,444
24379,121.5402778,22.05277778,439
24380,121.5405556,22.05277778,435
24381,121.5408333,22.05277778,430
24382,121.5411111,22.05277778,434
24383,121.5413889,22.05277778,438
24384,121.5416667,22.05277778,442
24385,121.5419444,22.05277778,442
24386,121.5422222,22.05277778,442
24387,121.5425,22.05277778,442
24388,121.5427778,22.05277778,436
24389,121.5430556,22.05277778,430
24390,121.5433333,22.05277778,424
24391,121.5436111,22.05277778,414
24392,121.5438889,22.05277778,404
24393,121.5441667,22.05277778,394
24394,121.5444444,22.05277778,388
24395,121.5447222,22.05277778,382
24396,121.545,22.05277778,376
24397,121.5452778,22.05277778,369
24398,121.5455556,22.05277778,363
24399,121.5458333,22.05277778,357
24400,121.5461111,22.05277778,350
24401,121.5463889,22.05277778,342
24402,121.5466667,22.05277778,335
24403,121.5469444,22.05277778,331
24404,121.5472222,22.05277778,326
24405,121.5475,22.05277778,322
24406,121.5477778,22.05277778,320
24407,121.5480556,22.05277778,317
24408,121.5483333,22.05277778,315
24409,121.5486111,22.05277778,310
24410,121.5488889,22.05277778,306
24411,121.5491667,22.05277778,301
24412,121.5494444,22.05277778,295
24413,121.5497222,22.05277778,288
24414,121.55,22.05277778,282
24415,121.5502778,22.05277778,281
24416,121.5505556,22.05277778,279
24417,121.5508333,22.05277778,278
24418,121.5511111,22.05277778,270
24419,121.5513889,22.05277778,263
24420,121.5516667,22.05277778,255
24421,121.5519444,22.05277778,241
24422,121.5522222,22.05277778,226
24423,121.5525,22.05277778,212
24424,121.5527778,22.05277778,200
24425,121.5530556,22.05277778,189
24426,121.5533333,22.05277778,177
24427,121.5536111,22.05277778,172
24428,121.5538889,22.05277778,168
24429,121.5541667,22.05277778,163
24430,121.5544444,22.05277778,156
24431,121.5547222,22.05277778,149
24432,121.555,22.05277778,142
24433,121.5552778,22.05277778,141
24434,121.5555556,22.05277778,140
24435,121.5558333,22.05277778,139
24436,121.5561111,22.05277778,136
24437,121.5563889,22.05277778,141
24438,121.5566667,22.05277778,129
24439,121.5569444,22.05277778,129
24440,121.5572222,22.05277778,114
24441,121.5575,22.05277778,101
24442,121.5577778,22.05277778,91
24443,121.5580556,22.05277778,79
24444,121.5583333,22.05277778,68
24445,121.5586111,22.05277778,62
24446,121.5588889,22.05277778,62
24447,121.5591667,22.05277778,59
24448,121.5594444,22.05277778,47
24449,121.5597222,22.05277778,52
24450,121.56,22.05277778,58
24451,121.5602778,22.05277778,58
24452,121.5605556,22.05277778,48
24453,121.5608333,22.05277778,49
24454,121.5611111,22.05277778,45
24455,121.5613889,22.05277778,39
24456,121.5616667,22.05277778,32
24457,121.5619444,22.05277778,24
24458,121.5622222,22.05277778,20
24459,121.5625,22.05277778,18
24460,121.5627778,22.05277778,13
24461,121.5630556,22.05277778,8
24462,121.5633333,22.05277778,5
24463,121.51,22.0525,2
24464,121.5102778,22.0525,4
24465,121.5105556,22.0525,6
24466,121.5108333,22.0525,8
24467,121.5111111,22.0525,12
24468,121.5113889,22.0525,22
24469,121.5116667,22.0525,43
24470,121.5119444,22.0525,68
24471,121.5122222,22.0525,62
24472,121.5125,22.0525,58
24473,121.5127778,22.0525,52
24474,121.5130556,22.0525,53
24475,121.5133333,22.0525,60
24476,121.5136111,22.0525,71
24477,121.5138889,22.0525,79
24478,121.5141667,22.0525,84
24479,121.5144444,22.0525,92
24480,121.5147222,22.0525,100
24481,121.515,22.0525,107
24482,121.5152778,22.0525,115
24483,121.5155556,22.0525,122
24484,121.5158333,22.0525,126
24485,121.5161111,22.0525,131
24486,121.5163889,22.0525,134
24487,121.5166667,22.0525,141
24488,121.5169444,22.0525,139
24489,121.5172222,22.0525,138
24490,121.5175,22.0525,126
24491,121.5177778,22.0525,115
24492,121.5180556,22.0525,107
24493,121.5183333,22.0525,113
24494,121.5186111,22.0525,131
24495,121.5188889,22.0525,135
24496,121.5191667,22.0525,136
24497,121.5194444,22.0525,136
24498,121.5197222,22.0525,135
24499,121.52,22.0525,119
24500,121.5202778,22.0525,117
24501,121.5205556,22.0525,103
24502,121.5208333,22.0525,85
24503,121.5211111,22.0525,81
24504,121.5213889,22.0525,91
24505,121.5216667,22.0525,95
24506,121.5219444,22.0525,98
24507,121.5222222,22.0525,101
24508,121.5225,22.0525,121
24509,121.5227778,22.0525,132
24510,121.5230556,22.0525,136
24511,121.5233333,22.0525,143
24512,121.5236111,22.0525,162
24513,121.5238889,22.0525,178
24514,121.5241667,22.0525,194
24515,121.5244444,22.0525,201
24516,121.5247222,22.0525,211
24517,121.525,22.0525,220
24518,121.5252778,22.0525,222
24519,121.5255556,22.0525,227
24520,121.5258333,22.0525,231
24521,121.5261111,22.0525,236
24522,121.5263889,22.0525,241
24523,121.5266667,22.0525,246
24524,121.5269444,22.0525,250
24525,121.5272222,22.0525,253
24526,121.5275,22.0525,257
24527,121.5277778,22.0525,272
24528,121.5280556,22.0525,286
24529,121.5283333,22.0525,301
24530,121.5286111,22.0525,319
24531,121.5288889,22.0525,338
24532,121.5291667,22.0525,356
24533,121.5294444,22.0525,369
24534,121.5297222,22.0525,383
24535,121.53,22.0525,396
24536,121.5302778,22.0525,405
24537,121.5305556,22.0525,415
24538,121.5308333,22.0525,424
24539,121.5311111,22.0525,437
24540,121.5313889,22.0525,451
24541,121.5316667,22.0525,464
24542,121.5319444,22.0525,480
24543,121.5322222,22.0525,497
24544,121.5325,22.0525,513
24545,121.5327778,22.0525,517
24546,121.5330556,22.0525,521
24547,121.5333333,22.0525,525
24548,121.5336111,22.0525,526
24549,121.5338889,22.0525,527
24550,121.5341667,22.0525,528
24551,121.5344444,22.0525,530
24552,121.5347222,22.0525,532
24553,121.535,22.0525,534
24554,121.5352778,22.0525,528
24555,121.5355556,22.0525,521
24556,121.5358333,22.0525,515
24557,121.5361111,22.0525,511
24558,121.5363889,22.0525,508
24559,121.5366667,22.0525,504
24560,121.5369444,22.0525,498
24561,121.5372222,22.0525,491
24562,121.5375,22.0525,485
24563,121.5377778,22.0525,481
24564,121.5380556,22.0525,476
24565,121.5383333,22.0525,472
