pointid,grid_code,POINT_X,POINT_Y
28329,392,121.552777778000006,22.047222222199998
28330,379,121.553055556000004,22.047222222199998
28331,367,121.553333332999998,22.047222222199998
28332,359,121.553611110999995,22.047222222199998
28333,352,121.553888889000007,22.047222222199998
28334,345,121.554166667000004,22.047222222199998
28335,346,121.554444443999998,22.047222222199998
28336,346,121.554722221999995,22.047222222199998
28337,347,121.555000000000007,22.047222222199998
28338,340,121.555277778000004,22.047222222199998
28339,333,121.555555556000002,22.047222222199998
28340,326,121.555833332999995,22.047222222199998
28341,332,121.556111111000007,22.047222222199998
28342,338,121.556388889000004,22.047222222199998
28343,344,121.556666667000002,22.047222222199998
28344,354,121.556944443999996,22.047222222199998
28345,363,121.557222221999993,22.047222222199998
28346,373,121.557500000000005,22.047222222199998
28347,361,121.557777778000002,22.047222222199998
28348,350,121.558055555999999,22.047222222199998
28349,338,121.558333332999993,22.047222222199998
28350,321,121.558611111000005,22.047222222199998
28351,303,121.558888889000002,22.047222222199998
28352,285,121.559166667000000,22.047222222199998
28353,264,121.559444443999993,22.047222222199998
28354,242,121.559722222000005,22.047222222199998
28355,221,121.560000000000002,22.047222222199998
28356,200,121.560277778000000,22.047222222199998
28357,179,121.560555555999997,22.047222222199998
28358,158,121.560833333000005,22.047222222199998
28359,144,121.561111111000002,22.047222222199998
28360,131,121.561388889000000,22.047222222199998
28361,117,121.561666666999997,22.047222222199998
28362,103,121.561944444000005,22.047222222199998
28363,89,121.562222222000003,22.047222222199998
28364,75,121.562500000000000,22.047222222199998
28365,66,121.562777777999997,22.047222222199998
28366,57,121.563055555999995,22.047222222199998
28367,48,121.563333333000003,22.047222222199998
28368,42,121.563611111000000,22.047222222199998
28369,36,121.563888888999998,22.047222222199998
28370,29,121.564166666999995,22.047222222199998
28371,27,121.564444444000003,22.047222222199998
28372,24,121.564722222000000,22.047222222199998
28373,22,121.564999999999998,22.047222222199998
28374,21,121.565277777999995,22.047222222199998
28375,17,121.565555556000007,22.047222222199998
28376,2,121.508055556000002,22.046944444400001
28377,6,121.508333332999996,22.046944444400001
28378,9,121.508611110999993,22.046944444400001
28379,13,121.508888889000005,22.046944444400001
28380,5,121.509166667000002,22.046944444400001
28381,2,121.515277777999998,22.046944444400001
28382,3,121.515555555999995,22.046944444400001
28383,5,121.515833333000003,22.046944444400001
28384,6,121.516111111000001,22.046944444400001
28385,10,121.516388888999998,22.046944444400001
28386,16,121.516666666999996,22.046944444400001
28387,24,121.516944444000004,22.046944444400001
28388,25,121.517222222000001,22.046944444400001
28389,34,121.517499999999998,22.046944444400001
28390,33,121.517777777999996,22.046944444400001
28391,38,121.518055555999993,22.046944444400001
28392,44,121.518333333000001,22.046944444400001
28393,54,121.518611110999998,22.046944444400001
28394,60,121.518888888999996,22.046944444400001
28395,63,121.519166666999993,22.046944444400001
28396,74,121.519444444000001,22.046944444400001
28397,79,121.519722221999999,22.046944444400001
28398,79,121.519999999999996,22.046944444400001
28399,87,121.520277777999993,22.046944444400001
28400,97,121.520555556000005,22.046944444400001
28401,104,121.520833332999999,22.046944444400001
28402,112,121.521111110999996,22.046944444400001
28403,136,121.521388888999994,22.046944444400001
28404,147,121.521666667000005,22.046944444400001
28405,159,121.521944443999999,22.046944444400001
28406,178,121.522222221999996,22.046944444400001
28407,193,121.522499999999994,22.046944444400001
28408,207,121.522777778000005,22.046944444400001
28409,225,121.523055556000003,22.046944444400001
28410,237,121.523333332999997,22.046944444400001
28411,246,121.523611110999994,22.046944444400001
28412,253,121.523888889000006,22.046944444400001
28413,265,121.524166667000003,22.046944444400001
28414,287,121.524444443999997,22.046944444400001
28415,304,121.524722221999994,22.046944444400001
28416,329,121.525000000000006,22.046944444400001
28417,341,121.525277778000003,22.046944444400001
28418,346,121.525555556000000,22.046944444400001
28419,353,121.525833332999994,22.046944444400001
28420,360,121.526111111000006,22.046944444400001
28421,375,121.526388889000003,22.046944444400001
28422,384,121.526666667000001,22.046944444400001
28423,378,121.526944443999994,22.046944444400001
28424,379,121.527222222000006,22.046944444400001
28425,376,121.527500000000003,22.046944444400001
28426,369,121.527777778000001,22.046944444400001
28427,368,121.528055555999998,22.046944444400001
28428,366,121.528333333000006,22.046944444400001
28429,362,121.528611111000004,22.046944444400001
28430,353,121.528888889000001,22.046944444400001
28431,344,121.529166666999998,22.046944444400001
28432,341,121.529444444000006,22.046944444400001
28433,339,121.529722222000004,22.046944444400001
28434,336,121.530000000000001,22.046944444400001
28435,337,121.530277777999999,22.046944444400001
28436,339,121.530555555999996,22.046944444400001
28437,340,121.530833333000004,22.046944444400001
28438,329,121.531111111000001,22.046944444400001
28439,317,121.531388888999999,22.046944444400001
28440,306,121.531666666999996,22.046944444400001
28441,293,121.531944444000004,22.046944444400001
28442,280,121.532222222000001,22.046944444400001
28443,267,121.532499999999999,22.046944444400001
28444,275,121.532777777999996,22.046944444400001
28445,282,121.533055555999994,22.046944444400001
28446,290,121.533333333000002,22.046944444400001
28447,301,121.533611110999999,22.046944444400001
28448,313,121.533888888999996,22.046944444400001
28449,324,121.534166666999994,22.046944444400001
28450,334,121.534444444000002,22.046944444400001
28451,343,121.534722221999999,22.046944444400001
28452,353,121.534999999999997,22.046944444400001
28453,367,121.535277777999994,22.046944444400001
28454,381,121.535555556000006,22.046944444400001
28455,395,121.535833332999999,22.046944444400001
28456,405,121.536111110999997,22.046944444400001
28457,415,121.536388888999994,22.046944444400001
28458,425,121.536666667000006,22.046944444400001
28459,435,121.536944444000000,22.046944444400001
28460,445,121.537222221999997,22.046944444400001
28461,456,121.537499999999994,22.046944444400001
28462,468,121.537777778000006,22.046944444400001
28463,480,121.538055556000003,22.046944444400001
28464,492,121.538333332999997,22.046944444400001
28465,491,121.538611110999994,22.046944444400001
28466,489,121.538888889000006,22.046944444400001
28467,488,121.539166667000003,22.046944444400001
28468,480,121.539444443999997,22.046944444400001
28469,472,121.539722221999995,22.046944444400001
28470,464,121.540000000000006,22.046944444400001
28471,459,121.540277778000004,22.046944444400001
28472,454,121.540555556000001,22.046944444400001
28473,450,121.540833332999995,22.046944444400001
28474,438,121.541111111000006,22.046944444400001
28475,426,121.541388889000004,22.046944444400001
28476,415,121.541666667000001,22.046944444400001
28477,407,121.541944443999995,22.046944444400001
28478,400,121.542222222000007,22.046944444400001
28479,392,121.542500000000004,22.046944444400001
28480,379,121.542777778000001,22.046944444400001
28481,366,121.543055555999999,22.046944444400001
28482,353,121.543333333000007,22.046944444400001
28483,346,121.543611111000004,22.046944444400001
28484,339,121.543888889000002,22.046944444400001
28485,332,121.544166666999999,22.046944444400001
28486,345,121.544444444000007,22.046944444400001
28487,358,121.544722222000004,22.046944444400001
28488,371,121.545000000000002,22.046944444400001
28489,375,121.545277777999999,22.046944444400001
28490,379,121.545555555999996,22.046944444400001
28491,384,121.545833333000004,22.046944444400001
28492,383,121.546111111000002,22.046944444400001
28493,382,121.546388888999999,22.046944444400001
28494,381,121.546666666999997,22.046944444400001
28495,387,121.546944444000005,22.046944444400001
28496,393,121.547222222000002,22.046944444400001
28497,399,121.547499999999999,22.046944444400001
28498,405,121.547777777999997,22.046944444400001
28499,412,121.548055555999994,22.046944444400001
28500,418,121.548333333000002,22.046944444400001
28501,425,121.548611111000000,22.046944444400001
28502,431,121.548888888999997,22.046944444400001
28503,438,121.549166666999994,22.046944444400001
28504,436,121.549444444000002,22.046944444400001
28505,435,121.549722222000000,22.046944444400001
28506,434,121.549999999999997,22.046944444400001
28507,432,121.550277777999995,22.046944444400001
28508,430,121.550555556000006,22.046944444400001
28509,428,121.550833333000000,22.046944444400001
28510,424,121.551111110999997,22.046944444400001
28511,420,121.551388888999995,22.046944444400001
28512,415,121.551666667000006,22.046944444400001
28513,412,121.551944444000000,22.046944444400001
28514,409,121.552222221999997,22.046944444400001
28515,406,121.552499999999995,22.046944444400001
28516,395,121.552777778000006,22.046944444400001
28517,385,121.553055556000004,22.046944444400001
28518,374,121.553333332999998,22.046944444400001
28519,369,121.553611110999995,22.046944444400001
28520,364,121.553888889000007,22.046944444400001
28521,359,121.554166667000004,22.046944444400001
28522,360,121.554444443999998,22.046944444400001
28523,361,121.554722221999995,22.046944444400001
28524,362,121.555000000000007,22.046944444400001
28525,353,121.555277778000004,22.046944444400001
28526,345,121.555555556000002,22.046944444400001
28527,336,121.555833332999995,22.046944444400001
28528,339,121.556111111000007,22.046944444400001
28529,343,121.556388889000004,22.046944444400001
28530,346,121.556666667000002,22.046944444400001
28531,357,121.556944443999996,22.046944444400001
28532,368,121.557222221999993,22.046944444400001
28533,379,121.557500000000005,22.046944444400001
28534,373,121.557777778000002,22.046944444400001
28535,367,121.558055555999999,22.046944444400001
28536,361,121.558333332999993,22.046944444400001
28537,340,121.558611111000005,22.046944444400001
28538,320,121.558888889000002,22.046944444400001
28539,299,121.559166667000000,22.046944444400001
28540,275,121.559444443999993,22.046944444400001
28541,250,121.559722222000005,22.046944444400001
28542,226,121.560000000000002,22.046944444400001
28543,207,121.560277778000000,22.046944444400001
28544,188,121.560555555999997,22.046944444400001
28545,169,121.560833333000005,22.046944444400001
28546,154,121.561111111000002,22.046944444400001
28547,138,121.561388889000000,22.046944444400001
28548,123,121.561666666999997,22.046944444400001
28549,107,121.561944444000005,22.046944444400001
28550,91,121.562222222000003,22.046944444400001
28551,75,121.562500000000000,22.046944444400001
28552,66,121.562777777999997,22.046944444400001
28553,57,121.563055555999995,22.046944444400001
28554,49,121.563333333000003,22.046944444400001
28555,42,121.563611111000000,22.046944444400001
28556,36,121.563888888999998,22.046944444400001
28557,30,121.564166666999995,22.046944444400001
28558,27,121.564444444000003,22.046944444400001
28559,25,121.564722222000000,22.046944444400001
28560,22,121.564999999999998,22.046944444400001
28561,19,121.565277777999995,22.046944444400001
28562,15,121.565555556000007,22.046944444400001
28563,6,121.508888889000005,22.046666666699998
28564,4,121.509166667000002,22.046666666699998
28565,3,121.515555555999995,22.046666666699998
28566,4,121.515833333000003,22.046666666699998
28567,5,121.516111111000001,22.046666666699998
28568,7,121.516388888999998,22.046666666699998
28569,10,121.516666666999996,22.046666666699998
28570,12,121.516944444000004,22.046666666699998
28571,22,121.517222222000001,22.046666666699998
28572,29,121.517499999999998,22.046666666699998
28573,32,121.517777777999996,22.046666666699998
28574,37,121.518055555999993,22.046666666699998
28575,44,121.518333333000001,22.046666666699998
28576,49,121.518611110999998,22.046666666699998
28577,55,121.518888888999996,22.046666666699998
28578,60,121.519166666999993,22.046666666699998
28579,64,121.519444444000001,22.046666666699998
28580,68,121.519722221999999,22.046666666699998
28581,73,121.519999999999996,22.046666666699998
28582,85,121.520277777999993,22.046666666699998
28583,96,121.520555556000005,22.046666666699998
28584,98,121.520833332999999,22.046666666699998
28585,117,121.521111110999996,22.046666666699998
28586,145,121.521388888999994,22.046666666699998
28587,155,121.521666667000005,22.046666666699998
28588,169,121.521944443999999,22.046666666699998
28589,188,121.522222221999996,22.046666666699998
28590,206,121.522499999999994,22.046666666699998
28591,222,121.522777778000005,22.046666666699998
28592,235,121.523055556000003,22.046666666699998
28593,249,121.523333332999997,22.046666666699998
28594,261,121.523611110999994,22.046666666699998
28595,276,121.523888889000006,22.046666666699998
28596,280,121.524166667000003,22.046666666699998
28597,289,121.524444443999997,22.046666666699998
28598,312,121.524722221999994,22.046666666699998
28599,336,121.525000000000006,22.046666666699998
28600,346,121.525277778000003,22.046666666699998
28601,353,121.525555556000000,22.046666666699998
28602,356,121.525833332999994,22.046666666699998
28603,361,121.526111111000006,22.046666666699998
28604,368,121.526388889000003,22.046666666699998
28605,379,121.526666667000001,22.046666666699998
28606,379,121.526944443999994,22.046666666699998
28607,370,121.527222222000006,22.046666666699998
28608,367,121.527500000000003,22.046666666699998
28609,366,121.527777778000001,22.046666666699998
28610,365,121.528055555999998,22.046666666699998
28611,361,121.528333333000006,22.046666666699998
28612,354,121.528611111000004,22.046666666699998
28613,343,121.528888889000001,22.046666666699998
28614,332,121.529166666999998,22.046666666699998
28615,329,121.529444444000006,22.046666666699998
28616,325,121.529722222000004,22.046666666699998
28617,322,121.530000000000001,22.046666666699998
28618,325,121.530277777999999,22.046666666699998
28619,328,121.530555555999996,22.046666666699998
28620,331,121.530833333000004,22.046666666699998
28621,321,121.531111111000001,22.046666666699998
28622,311,121.531388888999999,22.046666666699998
28623,301,121.531666666999996,22.046666666699998
28624,285,121.531944444000004,22.046666666699998
28625,270,121.532222222000001,22.046666666699998
28626,254,121.532499999999999,22.046666666699998
28627,265,121.532777777999996,22.046666666699998
28628,275,121.533055555999994,22.046666666699998
28629,286,121.533333333000002,22.046666666699998
28630,301,121.533611110999999,22.046666666699998
28631,317,121.533888888999996,22.046666666699998
28632,332,121.534166666999994,22.046666666699998
28633,343,121.534444444000002,22.046666666699998
28634,354,121.534722221999999,22.046666666699998
28635,365,121.534999999999997,22.046666666699998
28636,379,121.535277777999994,22.046666666699998
28637,393,121.535555556000006,22.046666666699998
28638,407,121.535833332999999,22.046666666699998
28639,416,121.536111110999997,22.046666666699998
28640,425,121.536388888999994,22.046666666699998
28641,434,121.536666667000006,22.046666666699998
28642,442,121.536944444000000,22.046666666699998
28643,449,121.537222221999997,22.046666666699998
28644,457,121.537499999999994,22.046666666699998
28645,469,121.537777778000006,22.046666666699998
28646,481,121.538055556000003,22.046666666699998
28647,493,121.538333332999997,22.046666666699998
28648,493,121.538611110999994,22.046666666699998
28649,492,121.538888889000006,22.046666666699998
28650,492,121.539166667000003,22.046666666699998
28651,481,121.539444443999997,22.046666666699998
28652,470,121.539722221999995,22.046666666699998
28653,459,121.540000000000006,22.046666666699998
28654,454,121.540277778000004,22.046666666699998
28655,449,121.540555556000001,22.046666666699998
28656,444,121.540833332999995,22.046666666699998
28657,433,121.541111111000006,22.046666666699998
28658,422,121.541388889000004,22.046666666699998
28659,411,121.541666667000001,22.046666666699998
28660,405,121.541944443999995,22.046666666699998
28661,400,121.542222222000007,22.046666666699998
28662,394,121.542500000000004,22.046666666699998
28663,382,121.542777778000001,22.046666666699998
28664,369,121.543055555999999,22.046666666699998
28665,357,121.543333333000007,22.046666666699998
28666,346,121.543611111000004,22.046666666699998
28667,335,121.543888889000002,22.046666666699998
28668,324,121.544166666999999,22.046666666699998
28669,337,121.544444444000007,22.046666666699998
28670,350,121.544722222000004,22.046666666699998
28671,363,121.545000000000002,22.046666666699998
28672,366,121.545277777999999,22.046666666699998
28673,370,121.545555555999996,22.046666666699998
28674,373,121.545833333000004,22.046666666699998
28675,372,121.546111111000002,22.046666666699998
28676,370,121.546388888999999,22.046666666699998
28677,369,121.546666666999997,22.046666666699998
28678,375,121.546944444000005,22.046666666699998
28679,382,121.547222222000002,22.046666666699998
28680,388,121.547499999999999,22.046666666699998
28681,395,121.547777777999997,22.046666666699998
28682,402,121.548055555999994,22.046666666699998
28683,409,121.548333333000002,22.046666666699998
28684,418,121.548611111000000,22.046666666699998
28685,426,121.548888888999997,22.046666666699998
28686,435,121.549166666999994,22.046666666699998
28687,434,121.549444444000002,22.046666666699998
28688,434,121.549722222000000,22.046666666699998
28689,433,121.549999999999997,22.046666666699998
28690,430,121.550277777999995,22.046666666699998
28691,427,121.550555556000006,22.046666666699998
28692,424,121.550833333000000,22.046666666699998
28693,419,121.551111110999997,22.046666666699998
28694,413,121.551388888999995,22.046666666699998
28695,408,121.551666667000006,22.046666666699998
28696,408,121.551944444000000,22.046666666699998
28697,407,121.552222221999997,22.046666666699998
28698,407,121.552499999999995,22.046666666699998
28699,399,121.552777778000006,22.046666666699998
28700,390,121.553055556000004,22.046666666699998
28701,382,121.553333332999998,22.046666666699998
28702,379,121.553611110999995,22.046666666699998
28703,376,121.553888889000007,22.046666666699998
28704,373,121.554166667000004,22.046666666699998
28705,375,121.554444443999998,22.046666666699998
28706,376,121.554722221999995,22.046666666699998
28707,378,121.555000000000007,22.046666666699998
28708,367,121.555277778000004,22.046666666699998
28709,356,121.555555556000002,22.046666666699998
28710,345,121.555833332999995,22.046666666699998
28711,346,121.556111111000007,22.046666666699998
28712,347,121.556388889000004,22.046666666699998
28713,348,121.556666667000002,22.046666666699998
28714,360,121.556944443999996,22.046666666699998
28715,373,121.557222221999993,22.046666666699998
28716,385,121.557500000000005,22.046666666699998
28717,384,121.557777778000002,22.046666666699998
28718,384,121.558055555999999,22.046666666699998
28719,383,121.558333332999993,22.046666666699998
28720,360,121.558611111000005,22.046666666699998
28721,336,121.558888889000002,22.046666666699998
28722,313,121.559166667000000,22.046666666699998
28723,286,121.559444443999993,22.046666666699998
28724,258,121.559722222000005,22.046666666699998
28725,231,121.560000000000002,22.046666666699998
28726,214,121.560277778000000,22.046666666699998
28727,196,121.560555555999997,22.046666666699998
28728,179,121.560833333000005,22.046666666699998
28729,163,121.561111111000002,22.046666666699998
28730,146,121.561388889000000,22.046666666699998
28731,130,121.561666666999997,22.046666666699998
28732,111,121.561944444000005,22.046666666699998
28733,93,121.562222222000003,22.046666666699998
28734,74,121.562500000000000,22.046666666699998
28735,66,121.562777777999997,22.046666666699998
28736,57,121.563055555999995,22.046666666699998
28737,49,121.563333333000003,22.046666666699998
28738,43,121.563611111000000,22.046666666699998
28739,36,121.563888888999998,22.046666666699998
28740,30,121.564166666999995,22.046666666699998
28741,27,121.564444444000003,22.046666666699998
28742,25,121.564722222000000,22.046666666699998
28743,22,121.564999999999998,22.046666666699998
28744,19,121.565277777999995,22.046666666699998
28745,16,121.565555556000007,22.046666666699998
28746,12,121.565833333000000,22.046666666699998
28747,2,121.566111110999998,22.046666666699998
28748,3,121.515555555999995,22.046388888900001
28749,5,121.515833333000003,22.046388888900001
28750,5,121.516388888999998,22.046388888900001
28751,7,121.516666666999996,22.046388888900001
28752,12,121.516944444000004,22.046388888900001
28753,17,121.517222222000001,22.046388888900001
28754,22,121.517499999999998,22.046388888900001
28755,37,121.517777777999996,22.046388888900001
28756,36,121.518055555999993,22.046388888900001
28757,44,121.518333333000001,22.046388888900001
28758,47,121.518611110999998,22.046388888900001
28759,49,121.518888888999996,22.046388888900001
28760,54,121.519166666999993,22.046388888900001
28761,57,121.519444444000001,22.046388888900001
28762,57,121.519722221999999,22.046388888900001
28763,64,121.519999999999996,22.046388888900001
28764,81,121.520277777999993,22.046388888900001
28765,98,121.520555556000005,22.046388888900001
28766,104,121.520833332999999,22.046388888900001
28767,124,121.521111110999996,22.046388888900001
28768,147,121.521388888999994,22.046388888900001
28769,162,121.521666667000005,22.046388888900001
28770,176,121.521944443999999,22.046388888900001
28771,198,121.522222221999996,22.046388888900001
28772,212,121.522499999999994,22.046388888900001
28773,224,121.522777778000005,22.046388888900001
28774,240,121.523055556000003,22.046388888900001
28775,257,121.523333332999997,22.046388888900001
28776,271,121.523611110999994,22.046388888900001
28777,278,121.523888889000006,22.046388888900001
28778,292,121.524166667000003,22.046388888900001
28779,296,121.524444443999997,22.046388888900001
28780,311,121.524722221999994,22.046388888900001
28781,330,121.525000000000006,22.046388888900001
28782,347,121.525277778000003,22.046388888900001
28783,356,121.525555556000000,22.046388888900001
28784,356,121.525833332999994,22.046388888900001
28785,361,121.526111111000006,22.046388888900001
28786,360,121.526388889000003,22.046388888900001
28787,362,121.526666667000001,22.046388888900001
28788,358,121.526944443999994,22.046388888900001
28789,356,121.527222222000006,22.046388888900001
28790,355,121.527500000000003,22.046388888900001
28791,358,121.527777778000001,22.046388888900001
28792,360,121.528055555999998,22.046388888900001
28793,354,121.528333333000006,22.046388888900001
28794,338,121.528611111000004,22.046388888900001
28795,324,121.528888889000001,22.046388888900001
28796,313,121.529166666999998,22.046388888900001
28797,312,121.529444444000006,22.046388888900001
28798,311,121.529722222000004,22.046388888900001
28799,310,121.530000000000001,22.046388888900001
28800,314,121.530277777999999,22.046388888900001
28801,318,121.530555555999996,22.046388888900001
28802,322,121.530833333000004,22.046388888900001
28803,314,121.531111111000001,22.046388888900001
28804,305,121.531388888999999,22.046388888900001
28805,296,121.531666666999996,22.046388888900001
28806,280,121.531944444000004,22.046388888900001
28807,264,121.532222222000001,22.046388888900001
28808,248,121.532499999999999,22.046388888900001
28809,260,121.532777777999996,22.046388888900001
28810,273,121.533055555999994,22.046388888900001
28811,285,121.533333333000002,22.046388888900001
28812,302,121.533611110999999,22.046388888900001
28813,320,121.533888888999996,22.046388888900001
28814,337,121.534166666999994,22.046388888900001
28815,349,121.534444444000002,22.046388888900001
28816,361,121.534722221999999,22.046388888900001
28817,373,121.534999999999997,22.046388888900001
28818,386,121.535277777999994,22.046388888900001
28819,399,121.535555556000006,22.046388888900001
28820,412,121.535833332999999,22.046388888900001
28821,422,121.536111110999997,22.046388888900001
28822,432,121.536388888999994,22.046388888900001
28823,442,121.536666667000006,22.046388888900001
28824,448,121.536944444000000,22.046388888900001
28825,455,121.537222221999997,22.046388888900001
28826,462,121.537499999999994,22.046388888900001
28827,473,121.537777778000006,22.046388888900001
28828,484,121.538055556000003,22.046388888900001
28829,494,121.538333332999997,22.046388888900001
28830,494,121.538611110999994,22.046388888900001
28831,494,121.538888889000006,22.046388888900001
28832,493,121.539166667000003,22.046388888900001
28833,483,121.539444443999997,22.046388888900001
28834,473,121.539722221999995,22.046388888900001
28835,462,121.540000000000006,22.046388888900001
28836,456,121.540277778000004,22.046388888900001
28837,450,121.540555556000001,22.046388888900001
28838,444,121.540833332999995,22.046388888900001
28839,434,121.541111111000006,22.046388888900001
28840,424,121.541388889000004,22.046388888900001
28841,415,121.541666667000001,22.046388888900001
28842,407,121.541944443999995,22.046388888900001
28843,398,121.542222222000007,22.046388888900001
28844,390,121.542500000000004,22.046388888900001
28845,379,121.542777778000001,22.046388888900001
28846,367,121.543055555999999,22.046388888900001
28847,356,121.543333333000007,22.046388888900001
28848,344,121.543611111000004,22.046388888900001
28849,332,121.543888889000002,22.046388888900001
28850,320,121.544166666999999,22.046388888900001
28851,330,121.544444444000007,22.046388888900001
28852,340,121.544722222000004,22.046388888900001
28853,350,121.545000000000002,22.046388888900001
28854,353,121.545277777999999,22.046388888900001
28855,355,121.545555555999996,22.046388888900001
28856,358,121.545833333000004,22.046388888900001
28857,358,121.546111111000002,22.046388888900001
28858,357,121.546388888999999,22.046388888900001
28859,357,121.546666666999997,22.046388888900001
28860,363,121.546944444000005,22.046388888900001
28861,369,121.547222222000002,22.046388888900001
28862,374,121.547499999999999,22.046388888900001
28863,382,121.547777777999997,22.046388888900001
28864,390,121.548055555999994,22.046388888900001
28865,398,121.548333333000002,22.046388888900001
28866,408,121.548611111000000,22.046388888900001
28867,419,121.548888888999997,22.046388888900001
28868,429,121.549166666999994,22.046388888900001
28869,428,121.549444444000002,22.046388888900001
28870,427,121.549722222000000,22.046388888900001
28871,426,121.549999999999997,22.046388888900001
28872,421,121.550277777999995,22.046388888900001
28873,416,121.550555556000006,22.046388888900001
28874,412,121.550833333000000,22.046388888900001
28875,407,121.551111110999997,22.046388888900001
28876,403,121.551388888999995,22.046388888900001
28877,399,121.551666667000006,22.046388888900001
28878,401,121.551944444000000,22.046388888900001
28879,403,121.552222221999997,22.046388888900001
28880,404,121.552499999999995,22.046388888900001
28881,399,121.552777778000006,22.046388888900001
28882,394,121.553055556000004,22.046388888900001
28883,389,121.553333332999998,22.046388888900001
28884,387,121.553611110999995,22.046388888900001
28885,386,121.553888889000007,22.046388888900001
28886,384,121.554166667000004,22.046388888900001
28887,385,121.554444443999998,22.046388888900001
28888,387,121.554722221999995,22.046388888900001
28889,389,121.555000000000007,22.046388888900001
28890,380,121.555277778000004,22.046388888900001
28891,372,121.555555556000002,22.046388888900001
28892,364,121.555833332999995,22.046388888900001
28893,364,121.556111111000007,22.046388888900001
28894,364,121.556388889000004,22.046388888900001
28895,365,121.556666667000002,22.046388888900001
28896,375,121.556944443999996,22.046388888900001
28897,385,121.557222221999993,22.046388888900001
28898,395,121.557500000000005,22.046388888900001
28899,394,121.557777778000002,22.046388888900001
28900,393,121.558055555999999,22.046388888900001
28901,391,121.558333332999993,22.046388888900001
28902,370,121.558611111000005,22.046388888900001
28903,348,121.558888889000002,22.046388888900001
28904,327,121.559166667000000,22.046388888900001
28905,302,121.559444443999993,22.046388888900001
28906,277,121.559722222000005,22.046388888900001
28907,252,121.560000000000002,22.046388888900001
28908,233,121.560277778000000,22.046388888900001
28909,213,121.560555555999997,22.046388888900001
28910,193,121.560833333000005,22.046388888900001
28911,176,121.561111111000002,22.046388888900001
28912,158,121.561388889000000,22.046388888900001
28913,141,121.561666666999997,22.046388888900001
28914,121,121.561944444000005,22.046388888900001
28915,101,121.562222222000003,22.046388888900001
28916,82,121.562500000000000,22.046388888900001
28917,71,121.562777777999997,22.046388888900001
28918,61,121.563055555999995,22.046388888900001
28919,51,121.563333333000003,22.046388888900001
28920,45,121.563611111000000,22.046388888900001
28921,38,121.563888888999998,22.046388888900001
28922,32,121.564166666999995,22.046388888900001
28923,29,121.564444444000003,22.046388888900001
28924,26,121.564722222000000,22.046388888900001
28925,23,121.564999999999998,22.046388888900001
28926,20,121.565277777999995,22.046388888900001
28927,17,121.565555556000007,22.046388888900001
28928,14,121.565833333000000,22.046388888900001
28929,10,121.566111110999998,22.046388888900001
28930,9,121.566388888999995,22.046388888900001
28931,6,121.515555555999995,22.046111111100000
28932,3,121.516388888999998,22.046111111100000
28933,7,121.516666666999996,22.046111111100000
28934,11,121.516944444000004,22.046111111100000
28935,16,121.517222222000001,22.046111111100000
28936,19,121.517499999999998,22.046111111100000
28937,31,121.517777777999996,22.046111111100000
28938,34,121.518055555999993,22.046111111100000
28939,42,121.518333333000001,22.046111111100000
28940,44,121.518611110999998,22.046111111100000
28941,45,121.518888888999996,22.046111111100000
28942,48,121.519166666999993,22.046111111100000
28943,47,121.519444444000001,22.046111111100000
28944,50,121.519722221999999,22.046111111100000
28945,64,121.519999999999996,22.046111111100000
28946,85,121.520277777999993,22.046111111100000
28947,96,121.520555556000005,22.046111111100000
28948,109,121.520833332999999,22.046111111100000
28949,128,121.521111110999996,22.046111111100000
28950,148,121.521388888999994,22.046111111100000
28951,164,121.521666667000005,22.046111111100000
28952,173,121.521944443999999,22.046111111100000
28953,195,121.522222221999996,22.046111111100000
28954,218,121.522499999999994,22.046111111100000
28955,225,121.522777778000005,22.046111111100000
28956,236,121.523055556000003,22.046111111100000
28957,252,121.523333332999997,22.046111111100000
28958,267,121.523611110999994,22.046111111100000
28959,275,121.523888889000006,22.046111111100000
28960,283,121.524166667000003,22.046111111100000
28961,295,121.524444443999997,22.046111111100000
28962,307,121.524722221999994,22.046111111100000
28963,319,121.525000000000006,22.046111111100000
28964,332,121.525277778000003,22.046111111100000
28965,345,121.525555556000000,22.046111111100000
28966,353,121.525833332999994,22.046111111100000
28967,352,121.526111111000006,22.046111111100000
28968,347,121.526388889000003,22.046111111100000
28969,346,121.526666667000001,22.046111111100000
28970,339,121.526944443999994,22.046111111100000
28971,334,121.527222222000006,22.046111111100000
28972,333,121.527500000000003,22.046111111100000
28973,325,121.527777778000001,22.046111111100000
28974,331,121.528055555999998,22.046111111100000
28975,321,121.528333333000006,22.046111111100000
28976,318,121.528611111000004,22.046111111100000
28977,305,121.528888889000001,22.046111111100000
28978,294,121.529166666999998,22.046111111100000
28979,296,121.529444444000006,22.046111111100000
28980,297,121.529722222000004,22.046111111100000
28981,299,121.530000000000001,22.046111111100000
28982,304,121.530277777999999,22.046111111100000
28983,309,121.530555555999996,22.046111111100000
28984,314,121.530833333000004,22.046111111100000
28985,306,121.531111111000001,22.046111111100000
28986,299,121.531388888999999,22.046111111100000
28987,291,121.531666666999996,22.046111111100000
28988,274,121.531944444000004,22.046111111100000
28989,258,121.532222222000001,22.046111111100000
28990,241,121.532499999999999,22.046111111100000
28991,256,121.532777777999996,22.046111111100000
28992,270,121.533055555999994,22.046111111100000
28993,284,121.533333333000002,22.046111111100000
